# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 269:         5.520       52.458      -3.70  LELYSTAD
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  269,20180518,  326,   39,   40,   50,    7,   30,    1,   90,   15,  111,   99,    1,  136,   13,   93,    6,    1,    1, 1020,    0,    0,    0,    1,   15,10232,10238,    9,10225,   24,   63,   24,   79,   16,    8,   69,   83,   24,   61,   12
  269,20180519,  278,   16,   23,   40,    9,   10,   17,   70,   11,  113,   70,   24,  144,   17,   63,   24,    0,    0,  613,    0,   -1,   -1,    1,    9,10231,10240,   23,10222,    3,    1,   23,   63,    8,    7,   86,   99,   23,   73,   17
  269,20180520,   59,   20,   25,   50,   16,    0,    2,  100,   14,  158,   59,    4,  244,   15,   52,    6,  127,   80, 2553,    0,    0,    0,    1,   43,10222,10241,    7,10198,   24,    0,    1,   83,   21,    2,   65,   99,    1,   38,   15
  269,20180521,   77,   47,   49,   70,   11,   30,   20,  130,   12,  190,   89,    4,  268,   15,   80,    6,  147,   92, 2689,    0,    0,    0,    1,   48,10157,10198,    1,10126,   23,   75,    2,   83,    6,    3,   48,   73,    3,   29,   15
  269,20180522,   29,   33,   36,   60,   19,   20,    3,   90,   18,  185,  133,    3,  239,   15,  124,    6,    9,    6, 1250,    9,   10,   10,    6,   22,10139,10170,   24,10124,    1,   62,   14,   83,   15,    8,   60,   84,    6,   40,   15
  269,20180523,   56,   42,   44,   80,   16,   20,    1,  130,   15,  196,  149,   24,  268,   16,  138,   24,   66,   41, 1744,   15,    5,    2,    5,   32,10202,10222,   23,10172,    1,   70,    3,   83,   21,    7,   62,   86,    6,   33,   18
  269,20180524,   72,   56,   58,   80,   12,   30,   22,  140,   14,  196,  129,    4,  267,   14,  119,    6,   73,   45, 1900,    0,   -1,   -1,    1,   34,10194,10220,    1,10175,   16,   69,   21,   82,    5,    6,   59,   78,   22,   39,   14
  269,20180525,   73,   31,   33,   50,   18,   20,    5,   90,   18,  196,  160,   24,  240,   17,  144,   24,   28,   17, 1413,    0,   -1,   -1,    1,   26,10184,10197,   24,10174,    2,   57,   24,   80,   18,    7,   76,   91,   24,   58,   16
  269,20180526,   61,   47,   48,   70,   13,   30,    1,  100,   12,  223,  148,    4,  297,   15,  141,    6,  136,   84, 2613,    0,    0,    0,    1,   49,10201,10208,   10,10193,    3,   59,    1,   83,   22,    6,   57,   88,    1,   33,   15
  269,20180527,   72,   34,   46,   80,   10,   10,   20,  110,   10,  220,  156,    4,  279,   14,  149,    6,   91,   56, 2223,    9,   14,   14,   24,   42,10182,10201,    2,10163,   17,   68,   24,   83,   18,    5,   59,   76,   24,   41,   14
  269,20180528,   38,   30,   34,   50,   17,   10,    3,   80,   17,  231,  166,    4,  299,   15,  161,    6,  135,   83, 2647,    8,   26,   26,    1,   51,10177,10187,    9,10167,   17,   57,    3,   82,   14,    6,   65,   95,    3,   39,   13
  269,20180529,   50,   34,   44,   70,    9,   10,   22,  140,   17,  228,  180,   23,  319,   14,  180,    6,   84,   51, 2069,   44,  103,   29,   17,   39,10127,10160,    1,10095,   16,   47,    3,   80,   15,    6,   74,   96,   23,   38,   14
  269,20180530,  146,    7,   24,   40,   20,   10,    4,   70,   20,  218,  175,    4,  274,   16,  173,    6,   74,   45, 2242,    0,    0,    0,    1,   42,10136,10147,   22,10118,    3,   15,   24,   80,   15,    5,   80,   96,    1,   49,   15
  269,20180531,   14,   18,   30,   70,   14,   10,   21,  160,   11,  210,  176,   24,  268,   10,  171,   24,   55,   33, 1605,    4,  138,  137,   11,   30,10146,10155,   14,10136,    3,    9,    3,   75,   12,    7,   85,   98,    3,   64,   10
  269,20180601,  274,   32,   34,   60,   15,   10,    1,  100,   15,  182,  150,   24,  223,   10,  151,   24,   21,   13, 1427,   40,   35,   27,   17,   25,10161,10174,   23,10152,    1,   14,    5,   66,   16,    8,   90,   98,    5,   79,   14
  269,20180602,  234,   41,   42,   60,   16,   10,   24,   80,    7,  173,  151,    1,  200,   15,  152,    6,    2,    1,  722,    0,   -1,   -1,    1,   13,10177,10190,   24,10165,    3,   25,    4,   59,   16,    8,   91,   96,    2,   80,   15
  269,20180603,  283,   10,   28,   40,    2,   10,    4,   60,   12,  190,  161,   24,  235,   15,  157,   24,   87,   53, 2249,    0,    0,    0,    1,   40,10180,10193,    9,10166,   18,   29,    1,   73,   11,    4,   82,   93,    1,   62,   15
  269,20180604,   28,   30,   33,   40,   11,   20,    4,   70,   14,  174,  155,   24,  206,   12,  153,   24,    9,    5, 1372,    0,   -1,   -1,    1,   24,10151,10163,    1,10138,   18,   49,    2,   75,   12,    7,   83,   94,    2,   71,   11
  269,20180605,   24,   35,   38,   50,   17,   30,    1,   80,   17,  161,  127,   24,  199,   15,  120,   24,   70,   42, 2076,    0,    0,    0,    1,   35,10149,10157,    9,10140,   18,   61,   24,   75,    9,    4,   76,   90,    4,   62,   13
  269,20180606,   36,   33,   35,   50,    6,   20,   20,   80,   13,  200,  111,    4,  280,   14,  107,    6,  152,   92, 2870,    0,    0,    0,    1,   52,10139,10152,    1,10127,   16,   58,    3,   80,   19,    1,   70,   94,    3,   40,   14
  269,20180607,    6,   21,   27,   50,   18,   10,    3,   80,   18,  225,  151,    4,  282,   14,  133,    6,  155,   93, 2903,    0,    0,    0,    1,   55,10144,10149,   10,10136,    3,   63,    2,   82,   15,    7,   57,   85,    3,   25,   13
  269,20180608,  355,   22,   24,   40,   14,   10,   11,   70,   13,  184,  171,   24,  194,    1,  166,    6,    2,    1,  367,   62,  106,   27,   13,    6,10149,10161,   11,10143,    2,   44,    8,   63,   15,    8,   88,   93,    8,   82,    1
  269,20180609,    9,   32,   35,   50,   15,   20,    5,   80,   15,  192,  159,   24,  233,   13,  152,   24,   89,   53, 2301,    0,   -1,   -1,    1,   41,10140,10148,    1,10131,   17,   58,    1,   72,   14,    5,   82,   93,   24,   72,   17
  269,20180610,   13,   35,   38,   60,   15,   20,    1,   90,   15,  174,  127,   24,  212,   14,  115,   24,   70,   42, 2012,    0,    0,    0,    1,   35,10137,10150,   22,10129,    2,   58,    2,   78,   15,    6,   80,   94,    4,   69,   15
  269,20180611,   30,   40,   42,   60,   15,   10,    3,   90,   13,  171,  115,    2,  224,   14,  104,    6,  139,   83, 2831,    0,    0,    0,    1,   49,10138,10151,    1,10125,   16,   62,    2,   81,   13,    5,   72,   93,    2,   56,   13
  269,20180612,   16,   32,   37,   50,    1,   10,   23,   90,   14,  147,  130,   22,  164,   13,  123,   24,    2,    1,  676,    8,    6,    3,   15,   11,10145,10157,   23,10133,    3,   48,   14,   80,   18,    7,   77,   91,   14,   67,   18
  269,20180613,  323,   22,   33,   60,   11,   10,   22,   90,    5,  149,  124,   22,  182,   17,  109,   24,   52,   31, 1471,   11,    7,    4,    4,   24,10166,10176,   11,10156,    2,   60,    3,   83,   19,    7,   71,   95,    4,   54,   16
  269,20180614,  211,   47,   52,   90,   15,   20,    1,  130,   15,  160,  110,    4,  200,   11,  102,    6,   26,   16, 1241,   13,    6,    4,   20,   21,10137,10158,   23,10116,   14,   43,   16,   81,    8,    8,   78,   96,   24,   51,   11
  269,20180615,  351,    6,   18,   40,   16,    0,    3,   70,   15,  179,  118,    3,  240,   15,  108,    6,   70,   42, 2224,    0,    0,    0,    1,   39,10161,10168,    9,10153,   23,    1,    2,   78,   14,    7,   73,   99,    2,   44,   14
  269,20180616,  239,   33,   37,   70,   12,    0,    2,  110,   13,  178,  139,   24,  220,   13,  119,   24,   34,   20, 1725,    2,    1,    1,    2,   30,10144,10151,    1,10139,   13,   62,    2,   82,   12,    7,   67,   92,    4,   37,   11
  269,20180617,  225,   49,   53,   80,    8,   30,   21,  120,    8,  159,  135,   23,  192,   11,  120,   24,   15,    9, 1268,    0,   -1,   -1,    1,   21,10164,10186,   21,10138,    2,   60,   15,   82,   10,    7,   73,   83,   24,   57,   12
  269,20180618,  223,   49,   53,   70,    9,   30,    1,  110,   12,  165,  141,    1,  190,   18,  135,    6,   18,   11,  874,   17,   21,   10,   12,   15,10186,10198,   21,10175,    6,   37,   10,   75,   17,    7,   84,   96,   10,   71,   18
  269,20180619,  234,   33,   34,   60,    1,   10,   18,   80,    1,  178,  152,   24,  203,   14,  133,   24,    0,    0,  742,    0,   -1,   -1,    1,   13,10222,10235,   13,10191,    1,   59,    9,   75,   12,    7,   84,   93,   23,   74,   13
  269,20180620,  227,   43,   48,   70,   10,   20,    2,  100,   13,  192,  144,    3,  246,   16,  131,    6,  105,   62, 2289,    0,    0,    0,    1,   41,10193,10223,    1,10155,   24,   50,    2,   80,   17,    3,   79,   97,    2,   57,   16
  269,20180621,  301,   71,   72,  100,   10,   30,    2,  160,   10,  144,  115,   18,  174,    1,  102,   24,   83,   49, 2135,    3,    6,    5,   18,   35,10200,10239,   20,10146,    3,   58,    2,   80,    9,    7,   70,   94,    2,   54,    9
  269,20180622,  314,   65,   66,  100,    5,   40,   22,  170,    5,  134,  116,    6,  158,   12,   99,   24,   16,   10, 1209,    3,    3,    2,    9,   19,10256,10279,   21,10227,    2,   65,   20,   76,   11,    8,   69,   77,    7,   60,    4
  269,20180623,  304,   36,   38,   50,    3,   10,   21,   90,    3,  151,  117,    1,  191,   16,  101,    6,   50,   30, 1752,    0,   -1,   -1,    1,   29,10261,10275,   11,10239,   24,   69,    1,   82,   16,    8,   71,   82,   23,   51,   15
  269,20180624,  330,   29,   32,   50,   13,    0,    3,   90,   12,  143,  104,    3,  171,   13,   86,    6,    8,    5, 1113,   11,    4,    3,   18,   18,10238,10244,   10,10233,    3,   47,   16,   80,   10,    8,   83,   95,   17,   69,   10
  269,20180625,  348,   37,   38,   50,   15,   10,   24,   90,   15,  156,  113,   24,  192,   14,  104,   24,   76,   45, 2112,    0,    0,    0,    1,   35,10253,10263,   21,10235,    2,   65,    3,   81,   15,    4,   79,   91,    3,   60,   15
  269,20180626,    6,   32,   35,   50,   13,   10,    1,   90,   16,  155,  107,    1,  196,   14,   90,    6,  128,   76, 2946,    0,    0,    0,    1,   49,10263,10267,    9,10259,    3,   63,   24,   80,   13,    5,   76,   94,   24,   63,   13
  269,20180627,   38,   38,   39,   60,   17,   20,    2,   90,   17,  169,   95,    3,  246,   17,   87,    6,   85,   51, 2412,    0,    0,    0,    1,   41,10257,10272,    7,10240,   17,   59,    2,   80,   17,    5,   79,   96,    1,   57,   16
  269,20180628,   22,   39,   42,   60,   14,   20,    8,  100,   17,  202,  131,    3,  266,   12,  124,    6,  149,   89, 2876,    0,    0,    0,    1,   53,10235,10252,    1,10214,   17,   44,    3,   83,   19,    0,   68,   98,    3,   39,   12
  269,20180629,    4,   36,   38,   70,   15,   20,    3,  100,   15,  181,  125,    4,  241,   13,  118,    6,  153,   91, 2967,    0,    0,    0,    1,   52,10201,10224,    1,10181,   24,   57,    3,   80,    7,    0,   76,   95,    3,   52,   12
  269,20180630,   66,   53,   54,   80,   14,   30,    2,  140,   15,  200,  126,    2,  272,   14,  112,   24,  155,   92, 3079,    0,    0,    0,    1,   56,10168,10180,    1,10153,   17,   45,    2,   83,   17,    0,   54,   97,    2,   21,   13
  269,20180701,   93,   52,   54,   80,   11,   40,    1,  150,   13,  200,  109,    4,  262,   15,   99,    6,  153,   91, 3071,    0,    0,    0,    1,   56,10172,10180,    7,10162,   17,   75,    3,   83,    1,    0,   42,   75,    4,   24,   16
  269,20180702,   56,   53,   55,   80,   17,   30,    4,  120,   11,  191,  105,    4,  258,   15,   93,    6,  153,   91, 3053,    0,    0,    0,    1,   55,10178,10194,   24,10169,    1,   70,   24,   83,   20,    2,   49,   85,   24,   25,   15
  269,20180703,   26,   40,   43,   60,   14,   30,    1,  100,   16,  181,  111,    4,  242,   14,  108,    6,  133,   80, 2933,    0,    0,    0,    1,   52,10178,10193,    1,10164,   18,   32,    6,   83,   17,    1,   71,   98,    4,   47,   10
  269,20180704,   19,   28,   31,   40,    6,   20,   21,   60,    6,  176,  110,    4,  229,   13,  115,    6,  109,   65, 2548,    0,    0,    0,    1,   44,10149,10170,    1,10135,   21,   61,    3,   81,   15,    6,   75,   95,    3,   53,   12
  269,20180705,  347,   21,   26,   50,   18,   10,    3,   80,   18,  175,  129,    4,  212,   13,  116,    6,  131,   79, 2660,    0,    0,    0,    1,   46,10153,10177,   24,10136,    4,   56,    4,   81,   13,    3,   79,   97,    4,   64,   13
  269,20180706,  349,   28,   31,   40,    7,   10,   24,   70,    2,  188,  129,   24,  233,   14,  114,   24,   83,   50, 2300,    0,    0,    0,    1,   41,10208,10232,   24,10179,    1,   64,    2,   82,   15,    6,   62,   86,    1,   29,   13
  269,20180707,    8,   24,   26,   50,   15,   10,    1,   80,   15,  176,  111,    3,  225,   14,   94,    6,  140,   84, 2797,    0,    0,    0,    1,   49,10244,10249,   15,10232,    2,   65,    3,   83,   19,    5,   68,   93,    3,   41,   10
  269,20180708,  354,   27,   30,   50,   13,   10,    2,   90,   16,  180,  117,    5,  224,   13,  100,    6,  151,   91, 2947,    0,    0,    0,    1,   52,10252,10258,   11,10246,   24,   63,   24,   83,   18,    0,   72,   93,    3,   48,   12
  269,20180709,  332,   31,   34,   60,   14,    0,    1,  120,   23,  171,  129,    3,  220,   12,  112,    6,   10,    6, 1209,    5,    6,    5,   23,   21,10234,10246,    4,10209,   24,   59,    2,   80,    9,    7,   79,   96,    2,   66,   18
  269,20180710,  339,   48,   54,   80,   14,   20,    1,  130,   11,  170,  140,    1,  214,   15,  128,    6,   82,   50, 1889,   11,   10,    5,   12,   33,10178,10203,    1,10162,   13,   50,    8,   82,   19,    5,   71,   93,    9,   53,   17
  269,20180711,  344,   37,   38,   70,   14,   10,    3,  110,   14,  183,  118,    4,  228,   15,   96,    6,   83,   50, 2039,    0,   -1,   -1,    1,   36,10183,10189,    7,10172,   17,   65,    3,   80,    8,    4,   75,   94,    4,   53,   14
  269,20180712,  339,   40,   41,   50,    6,   10,   24,   90,    6,  183,  140,   24,  223,   15,  128,   24,   99,   60, 2516,    0,    0,    0,    1,   44,10196,10210,   22,10181,    1,   65,    3,   80,   14,    2,   79,   92,    4,   64,   14
  269,20180713,    5,   23,   26,   50,   17,    0,    1,   70,   14,  172,  117,    3,  219,   15,  102,    6,  101,   61, 2382,    0,    0,    0,    1,   41,10214,10223,   11,10208,    1,   60,    4,   82,   16,    3,   77,   96,    2,   60,   16
  269,20180714,   18,   25,   27,   50,   16,   10,    1,   80,   16,  177,  117,    4,  229,   13,   97,    6,  126,   77, 2816,    0,    0,    0,    1,   49,10207,10220,    7,10193,   19,   64,    1,   83,   17,    1,   72,   96,    3,   53,   13
  269,20180715,   50,   25,   28,   50,   16,   10,    3,   90,   16,  199,  108,    4,  276,   15,   94,    6,  144,   88, 2837,    0,    0,    0,    1,   52,10171,10193,    1,10150,   19,   64,    4,   83,   17,    1,   64,   94,    4,   33,   16
  269,20180716,   50,   18,   23,   30,    1,   10,   20,   70,   13,  222,  133,    4,  288,   14,  120,    6,  149,   91, 2793,    0,    0,    0,    1,   53,10137,10154,    1,10121,   17,   63,   21,   83,    9,    3,   57,   85,    4,   29,   16
  269,20180717,  267,   36,   41,   80,   15,   10,    1,  120,   15,  204,  146,   24,  256,   12,  124,   24,  135,   83, 2667,    0,    0,    0,    1,   49,10149,10178,   23,10124,    2,   64,    4,   83,   16,    3,   67,   88,    4,   52,    9
  269,20180718,  286,   15,   28,   50,    9,   10,    1,   80,    9,  201,  132,    3,  257,   16,  109,    6,  115,   71, 2269,    0,    0,    0,    1,   41,10185,10192,   24,10177,    2,   57,    4,   83,   11,    6,   63,   95,    4,   39,   15
  269,20180719,  355,   20,   28,   50,   19,   10,    5,   80,   16,  201,  147,   24,  253,   13,  128,    6,  107,   66, 2420,    0,    0,    0,    1,   44,10182,10190,    1,10169,   24,   70,   23,   83,   16,    5,   61,   88,   24,   36,   14
  269,20180720,    9,   26,   31,   60,   16,   20,    1,   90,   17,  197,  128,    4,  257,   14,  115,    6,  125,   77, 2538,    0,    0,    0,    1,   46,10137,10164,    1,10115,   24,   65,    4,   83,   20,    6,   66,   92,    4,   42,   13
  269,20180721,  331,   26,   32,   60,   18,   10,    5,   90,   18,  208,  151,    4,  257,   15,  140,    6,  139,   86, 2663,    0,   -1,   -1,    1,   49,10117,10134,   23,10106,    4,   70,    3,   80,   17,    2,   68,   83,    4,   50,   13
  269,20180722,  289,   29,   30,   60,   16,   10,    5,  100,   16,  206,  153,    2,  267,   14,  143,    6,  109,   68, 2408,    0,    0,    0,    1,   44,10150,10168,   24,10134,    1,   59,    4,   82,   18,    3,   71,   92,   24,   48,   14
  269,20180723,  326,   11,   20,   30,   12,    0,    2,   70,   15,  219,  144,    5,  282,   16,  127,    6,  149,   93, 2671,    0,    0,    0,    1,   50,10167,10174,    9,10160,   17,   50,    5,   83,   15,    1,   71,   95,    3,   47,   14
  269,20180724,  344,   10,   20,   50,   16,    0,    4,   90,   16,  246,  181,    2,  307,   15,  159,    6,  106,   66, 2146,    0,    0,    0,    1,   42,10146,10157,    1,10134,   15,   60,    5,   82,    9,    4,   65,   92,    4,   43,   12
  269,20180725,   13,   26,   31,   60,   16,   10,    1,   90,   14,  238,  190,    2,  292,   15,  173,    6,   77,   48, 1803,    0,    0,    0,    1,   35,10161,10172,   10,10148,    1,   60,    6,   83,   17,    4,   65,   85,    1,   46,   15
  269,20180726,   67,   28,   31,   40,    6,   10,   21,  140,   17,  268,  181,    4,  356,   15,  176,    6,  126,   79, 2474,    3,   10,    5,   16,   50,10144,10165,    1,10126,   16,   50,    4,   83,   20,    3,   62,   94,    4,   25,   15
  269,20180727,   95,   40,   42,   60,   12,   30,    4,  110,   14,  295,  219,   24,  351,   15,  205,   24,  131,   83, 2554,    0,    0,    0,    1,   53,10108,10134,    1,10060,   24,   77,   12,   83,    1,    6,   36,   57,   24,   21,   15
  269,20180728,  248,   39,   51,   80,   14,   20,    5,  200,    1,  210,  156,   24,  281,    1,  137,   24,   74,   47, 1618,    9,   57,   45,   13,   30,10087,10133,   24,10053,    5,   69,    3,   80,   16,    5,   69,   85,   13,   42,   16
  269,20180729,  186,   37,   42,   80,   10,   20,    2,  130,   12,  218,  147,    2,  272,   12,  133,    6,   53,   34, 1775,    0,   -1,   -1,    1,   33,10119,10135,    1,10105,   15,   70,   21,   83,   19,    8,   55,   80,    3,   32,   15
  269,20180730,  198,   20,   41,  100,   23,   10,   24,  120,   13,  240,  183,   24,  298,   14,  169,   24,   57,   36, 1872,    0,   -1,   -1,    1,   36,10140,10155,   21,10126,    1,   60,   23,   83,   15,    8,   64,   90,   24,   40,   15
  269,20180731,  264,   26,   36,  100,   12,    0,    1,  160,   12,  207,  141,   24,  276,   11,  121,   24,   93,   60, 2186,    2,    3,    3,    6,   40,10171,10207,   24,10142,    8,   64,    6,   83,   17,    5,   73,   94,    6,   48,   14
  269,20180801,  346,   15,   16,   40,   18,    0,    3,   60,   12,  207,  120,    4,  264,   13,  109,    6,  117,   75, 2340,    0,    0,    0,    1,   43,10215,10221,   22,10209,    1,   32,    4,   83,    9,    5,   67,   97,    4,   42,   11
  269,20180802,  356,   17,   22,   40,   15,   10,    1,   70,   12,  226,  160,    5,  284,   14,  145,    6,  128,   82, 2482,    0,    0,    0,    1,   47,10230,10239,   22,10222,    1,   70,    1,   83,   18,    4,   63,   87,    4,   43,   11
  269,20180803,   10,   23,   25,   50,   17,    0,    1,   80,   19,  236,  165,    4,  296,   14,  141,    6,  138,   89, 2550,    0,    0,    0,    1,   49,10217,10232,    1,10200,   19,   65,    4,   83,   15,    1,   62,   90,    4,   30,   14
  269,20180804,  347,   30,   33,   60,   15,   10,    3,  100,   16,  220,  175,    5,  266,   10,  153,    6,  104,   67, 2090,    0,    0,    0,    1,   39,10209,10226,   24,10197,    3,   70,    1,   83,    7,    5,   75,   85,   21,   63,    7
  269,20180805,   19,   28,   31,   40,    1,   20,    4,   80,   13,  197,  144,   24,  240,   14,  136,   24,  138,   90, 2602,    0,    0,    0,    1,   47,10228,10242,    7,10209,   24,   65,    4,   83,   10,    3,   70,   91,    4,   48,   10
  269,20180806,   40,   12,   24,   40,   14,   10,   24,   60,   11,  222,  125,    4,  295,   13,  120,    6,  141,   92, 2516,    0,    0,    0,    1,   48,10156,10205,    1,10121,   24,   65,    2,   83,    9,    2,   62,   95,    4,   32,   17
  269,20180807,   38,    8,   24,   60,   24,   10,    1,  130,   24,  258,  159,    4,  326,   11,  141,    6,  115,   75, 2318,    0,   -1,   -1,    1,   46,10086,10116,    1,10051,   23,   63,    5,   83,   16,    4,   53,   92,    4,   28,   15
  269,20180808,  228,   31,   48,   80,   11,   10,   21,  120,   11,  198,  144,   24,  232,   15,  128,   24,   37,   24,  946,   26,   48,   20,    1,   17,10108,10152,   21,10025,    3,   58,    9,   80,   13,    5,   79,   91,    1,   66,   16
  269,20180809,  126,    3,   43,  100,   20,   10,    1,  200,   20,  179,  117,    4,  235,   12,  110,    6,   41,   27,  946,   38,  141,   60,   15,   17,10106,10152,    1,10045,   19,   30,   15,   81,   10,    6,   81,   97,   15,   55,    9
  269,20180810,  221,   59,   63,   80,   10,   40,    4,  200,   10,  161,  127,   24,  211,   15,  120,   24,   76,   50, 1656,   64,  106,   18,   22,   28,10184,10200,   12,10155,    1,   50,    1,   83,   15,    6,   78,   93,    1,   51,   14
  269,20180811,  250,   41,   46,   70,    9,   10,   21,  120,   10,  157,  117,    3,  202,   13,  111,    6,  112,   75, 2172,    0,   -1,   -1,    1,   36,10208,10221,   13,10183,    1,   65,    1,   83,   15,    4,   73,   96,    4,   53,   14
  269,20180812,  188,   24,   35,   70,   11,   10,    1,  120,   13,  196,  118,    1,  260,   14,  107,    6,   35,   23, 1621,    0,   -1,   -1,    1,   29,10130,10191,    1,10073,   24,   70,    1,   83,   11,    8,   68,   89,    1,   45,   15
  269,20180813,  225,   22,   30,   70,   10,   10,    1,   90,    9,  186,  164,   21,  227,   11,  156,   24,   11,    7,  830,   36,   78,   38,   12,   15,10057,10078,   24,10047,    8,   50,   24,   77,    9,    7,   87,   96,   24,   68,    9
  269,20180814,  276,   43,   47,   70,   13,   20,   19,  110,    8,  189,  172,    1,  218,   12,  164,   24,   82,   55, 1954,    8,   26,   21,    1,   35,10136,10172,   23,10078,    1,   38,    3,   82,   14,    7,   79,   94,    1,   61,   12
  269,20180815,  219,   41,   43,   70,   16,   20,   21,  110,   15,  195,  166,    1,  226,   12,  159,   24,   28,   19, 1096,    0,   -1,   -1,    1,   20,10174,10182,   13,10165,    4,   60,    8,   77,   16,    8,   81,   90,    4,   67,   15
  269,20180816,  218,   33,   44,   80,   13,   10,   21,  120,   13,  180,  149,   23,  219,   10,  143,    6,   48,   33, 1209,    6,   13,   13,   24,   21,10151,10161,    1,10146,   11,   56,   24,   80,    9,    6,   81,   93,   24,   67,    9
  269,20180817,  279,   18,   25,   50,   16,   10,    5,   80,   15,  175,  129,   24,  218,   14,  114,   24,   98,   67, 2066,   23,   34,   16,    2,   36,10185,10209,   23,10155,    1,   46,    5,   83,   16,    5,   75,   98,    4,   52,   12
  269,20180818,  218,   37,   41,   70,   11,   20,    1,  100,   11,  175,  124,    5,  214,   11,  117,    6,   36,   25, 1142,    0,    0,    0,    1,   20,10210,10216,   23,10203,    3,   12,    2,   80,   15,    6,   80,   94,    5,   65,   16
  269,20180819,  218,   49,   51,   80,   14,   30,    1,  120,   14,  192,  174,    5,  221,   16,  165,    6,    1,    1,  787,    3,    1,    1,   24,   14,10188,10211,    1,10172,   19,   62,   21,   80,   15,    8,   80,   95,   24,   67,   15
  269,20180820,  293,   18,   26,   40,    1,   10,   22,   60,    5,  191,  157,   23,  221,   17,  148,   24,   46,   32, 1227,    0,    0,    0,    1,   22,10194,10210,   23,10169,    4,   58,    4,   75,   10,    7,   86,   96,    3,   71,   16
  269,20180821,  101,   12,   16,   30,   10,    0,   23,   60,   10,  199,  156,    5,  252,   15,  149,    6,   53,   37, 1400,    0,    0,    0,    1,   25,10200,10215,    8,10185,   18,   58,   24,   80,   14,    5,   82,   97,    2,   61,   14
